start_station_name,start_station_id,start_lat,start_lng,total_trips,avg_trip_duration,member_trips,casual_trips,weekend_trips,weekday_trips,lunch_hour_trips,morning_trips,evening_trips,lunch_hour_share,weekend_share
Sterling Pl & Bedford Ave,3993.03,40.672695,-73.954131,1685,10.947844134520276,1490,195,543,1142,361,437,481,0.2142433234421365,0.32225519287833826
Broadway & 74 St,6332.10,40.74653,-73.89121,1919,9.14991285391697,1642,277,529,1390,361,194,685,0.18811881188118812,0.2756644085461178
President St & Henry St,4307.13,40.6828003,-73.99990419,1449,9.759902714515759,1307,142,440,1009,360,485,288,0.2484472049689441,0.3036576949620428
Douglass St & 3 Ave,4217.02,40.6802133,-73.98432695,1619,11.309497004323656,1470,149,416,1203,360,307,518,0.22235948116121063,0.25694873378628785
Frederick Douglass Blvd & W 115 St,7658.13,40.8038654,-73.9559308,1806,11.812792875599854,1566,240,570,1236,360,458,467,0.19933554817275748,0.31561461794019935
Franklin Ave & St Marks Ave,4107.05,40.6758324,-73.9561677,1977,10.381118192547632,1748,229,681,1296,360,462,570,0.18209408194233687,0.34446130500758726
Grand St & Wythe Ave,5348.10,40.71575,-73.96433,1406,13.671288537221432,1113,293,565,841,357,201,438,0.25391180654338547,0.4018492176386913
Henry St & Degraw St,4380.08,40.6847514,-73.99917254,1664,9.27682180488782,1491,173,475,1189,355,511,436,0.21334134615384615,0.2854567307692308
Pacific St & Nevins St,4362.04,40.6853761,-73.98302136,1587,10.82746089056921,1380,207,453,1134,355,353,487,0.2236925015752993,0.28544423440453687
W 54 St & 6 Ave,6771.13,40.761865,-73.977242,1931,13.581318358363543,1674,257,325,1606,355,173,998,0.18384256861729673,0.16830657690315898
West End Ave & W 94 St,7524.09,40.7941654,-73.974124,1496,13.168401270053476,1350,146,381,1115,355,383,379,0.23729946524064172,0.25467914438502676
Grand Ave & Bergen St,4190.06,40.678045,-73.962408,1707,10.767926244874047,1522,185,551,1156,353,396,519,0.20679554774458114,0.322788517867604
Ave A & E 14 St,5779.11,40.73031071000895,-73.98047178983688,1684,7.087536668646081,1565,119,767,917,353,252,504,0.20961995249406176,0.45546318289786225
Clinton St & Union St,4266.03,40.6831164,-73.99785267,1608,10.421915806384742,1401,207,424,1184,352,623,319,0.21890547263681592,0.263681592039801
Scholes St & Lorimer St,5076.04,40.708323,-73.948732,1620,11.739926790123457,1458,162,536,1084,352,420,456,0.21728395061728395,0.3308641975308642
Frost St & Meeker Ave,5371.07,40.71766197083994,-73.94880026578903,1875,11.193688293333334,1654,221,688,1187,351,390,531,0.1872,0.36693333333333333
1 St & 6 Ave,3946.07,40.672784,-73.979826,1650,9.467133565656566,1531,119,450,1200,351,469,427,0.21272727272727274,0.2727272727272727
Suydam St & Knickerbocker Ave,4939.07,40.702013,-73.923769,1569,13.08381388357765,1226,343,579,990,350,199,487,0.22307202039515614,0.3690248565965583
Beaver St & Fayette St,4840.06,40.70099,-73.93921,1209,12.806694017094017,964,245,384,825,350,238,302,0.2894954507857734,0.3176178660049628
E 23 St & FDR Dr,5929.07,40.736,-73.97605,1868,10.47433079050678,1734,134,415,1453,348,642,403,0.18629550321199143,0.2221627408993576
N 15 St & Wythe Ave,5520.09,40.724055,-73.955736,1508,11.849273541114059,1282,226,605,903,347,228,511,0.23010610079575597,0.40119363395225466
W 90 St & Amsterdam Ave,7458.09,40.79018,-73.97289,1774,13.09686275836152,1593,181,468,1306,345,498,424,0.19447576099210823,0.2638105975197294
Cadman Plaza E & Red Cross Pl,4821.06,40.69991755,-73.98971773,1205,11.097892973720608,1005,200,274,931,345,208,353,0.2863070539419087,0.22738589211618257
Sands St Gate,4812.04,40.699569,-73.979827,1555,11.100438263665595,1378,177,345,1210,340,213,605,0.21864951768488747,0.22186495176848875
W 104 St & Amsterdam Ave,7610.13,40.79904139288298,-73.96649479866028,1504,13.672637400265957,1304,200,458,1046,339,374,404,0.22539893617021275,0.3045212765957447
Jackson Ave & 46 Rd,6203.02,40.74524768,-73.94733276,1288,10.327114233954452,1180,108,473,815,339,188,396,0.26319875776397517,0.3672360248447205
Prospect Pl & Underhill Ave,4116.08,40.6769694,-73.96579,1666,11.18094268707483,1489,177,561,1105,338,419,527,0.2028811524609844,0.336734693877551
Cadman Plaza E & Tillary St,4677.01,40.69597683,-73.99014892,1333,13.166824556139034,1027,306,356,977,338,216,430,0.2535633908477119,0.2670667666916729
E 95 St & 3 Ave,7365.13,40.7849032,-73.950503,1506,12.904370750332005,1347,159,393,1113,337,311,392,0.22377158034528552,0.26095617529880477
Windsor Pl & Howard Pl,3579.04,40.65949055893896,-73.98013919591904,1387,9.701982756548906,1231,156,506,881,336,244,347,0.24224945926459984,0.36481614996395095
E 93 St & 2 Ave,7286.02,40.782454175279874,-73.9489196240902,1535,12.416968208469056,1398,137,432,1103,334,396,390,0.21758957654723127,0.2814332247557003
Pierrepont St & Monroe Pl,4718.08,40.69535693320225,-73.99344027042389,1395,11.109478207885305,1253,142,370,1025,334,340,383,0.23942652329749103,0.26523297491039427
DeKalb Ave & Bedford Ave,4562.02,40.690894,-73.955195,1241,12.657893849046467,1024,217,500,741,334,238,332,0.26913779210314265,0.40290088638195004
31 Ave & 30 St,6857.09,40.7647,-73.9240312,1457,10.658195595973462,1304,153,424,1033,333,353,364,0.22855181880576528,0.2910089224433768
E 102 St & 1 Ave,7407.13,40.7869946,-73.94164802,1666,10.650515806322527,1474,192,484,1182,331,442,411,0.19867947178871548,0.290516206482593
Pacific St & Classon Ave,4148.07,40.6791944,-73.9587903,1410,11.149498368794326,1221,189,434,976,328,355,381,0.2326241134751773,0.3078014184397163
Clinton St & Grand St,5303.06_,40.71573792143338,-73.98698994965027,1462,9.853073415412677,1379,83,418,1044,328,348,408,0.2243502051983584,0.2859097127222982
W 120 St & Claremont Ave,7745.07,40.8109494,-73.9634,1202,14.099406600110928,1061,141,301,901,325,196,341,0.2703826955074875,0.2504159733777038
Greenwich St & Rector St,5073.07,40.70806582380646,-74.0135595202446,1544,13.251371092400692,1276,268,426,1118,325,289,496,0.2104922279792746,0.2759067357512953
Smith St & 9 St,4077.04,40.6746957,-73.99785768,1583,10.094725236891977,1296,287,474,1109,325,343,467,0.20530638029058748,0.2994314592545799
Pearl St & Hanover Square,4993.02,40.7047177,-74.00926027,1637,14.78628346568927,1401,236,512,1125,325,258,563,0.19853390348197922,0.3127672571777642
W 107 St & Columbus Ave,7619.05,40.7997568,-73.9621128676,1547,11.71010872656755,1393,154,478,1069,324,350,465,0.2094376212023271,0.3089851325145443
Old Fulton St,4903.08,40.70277159,-73.99383605,1511,18.246022314140745,959,552,602,909,324,183,540,0.21442753143613502,0.3984116479152879
Lexington Ave & E 111 St,7567.06,40.7954121,-73.9441232,1321,10.30823851879889,1145,176,367,954,323,262,332,0.24451173353520061,0.2778198334595004
Carlton Ave & Flushing Ave,4732.08,40.697787,-73.973736,1339,11.689418732885237,1169,170,294,1045,323,325,375,0.24122479462285287,0.21956684092606424
Riverside Dr & W 91 St,7524.16,40.79313480986663,-73.97700369358063,1309,17.659420460911637,1066,243,415,894,320,356,366,0.24446142093200918,0.3170359052711994
31 Ave & Steinway St,6782.01,40.7611488,-73.9170071,1357,10.019358044706461,1140,217,461,896,320,149,443,0.23581429624170966,0.33971997052321296
Amsterdam Ave & W 119 St,7727.07,40.8086249,-73.9596214,1336,12.571779678143711,1190,146,219,1117,317,209,442,0.2372754491017964,0.16392215568862276
Delancey St & Eldridge St,5414.07,40.719383,-73.991479,1753,12.299623302909298,1443,310,700,1053,316,276,531,0.1802624073017684,0.3993154592127781
3 St & 3 Ave,4028.03,40.6750705,-73.98775226,1136,10.12015137910798,1013,123,346,790,315,142,368,0.2772887323943662,0.3045774647887324
W 25 St & 8 Ave,6297.08,40.74649996333341,-73.99732626293645,1794,9.150567038275735,1626,168,481,1313,314,356,662,0.1750278706800446,0.26811594202898553
Broad St & Bridge St,4962.08,40.70365182,-74.01167797,1733,15.216643671859973,1457,276,438,1295,314,207,654,0.18118869013271782,0.2527409117137911
Harrison St & Hudson St,5400.05,40.71870987,-74.0090009,1619,11.786624305126622,1416,203,371,1248,313,272,636,0.1933292155651637,0.2291537986411365
1 Ave & E 94 St,7286.05,40.7817212,-73.94594,1385,13.163246522262334,1215,170,343,1042,313,392,291,0.2259927797833935,0.24765342960288808
Boerum St & Broadway,5004.02,40.70538077,-73.94976519,1302,11.86691492575525,1063,239,459,843,312,256,377,0.23963133640552994,0.35253456221198154
Warren St & Court St,4413.08,40.686371,-73.99383324,1376,10.429899321705427,1205,171,443,933,311,299,381,0.22601744186046513,0.32194767441860467
Henry St & Remsen St,4645.04,40.69400964865994,-73.99465128779411,1278,10.630214280125196,1105,173,388,890,310,300,388,0.24256651017214398,0.30359937402190923
Park Ave & Marcus Garvey Blvd,4768.02,40.698617,-73.941342,999,12.575588455121787,816,183,229,770,310,190,206,0.3103103103103103,0.22922922922922923
N 9 St & Wythe Ave,5489.06,40.72054,-73.959,1561,12.742509982916934,1228,333,593,968,308,242,501,0.19730941704035873,0.37988468930172964
Market St & Cherry St,5198.04,40.71076228,-73.99400398,1278,10.494269418362023,1133,145,403,875,307,341,320,0.24021909233176839,0.31533646322378717
46 St & Queens Blvd,6209.08,40.74349759836971,-73.91860529780388,1200,12.504996347222223,1042,158,342,858,307,191,316,0.25583333333333336,0.285
DeKalb Ave & Franklin Ave,4528.01,40.69064807082943,-73.95746178925037,1413,12.440396626562869,1186,227,556,857,306,266,465,0.21656050955414013,0.3934890304317056
Brevoort Pl & Bedford Ave,4181.10,40.68012,-73.95362,1315,10.54466783269962,1125,190,421,894,306,235,418,0.23269961977186313,0.32015209125475286
Adam Clayton Powell Blvd & W 118 St,7670.09,40.804372,-73.951475,1342,11.703421882762047,1194,148,369,973,304,396,292,0.22652757078986588,0.2749627421758569
Putnam Ave & Throop Ave,4392.04,40.6851532,-73.94111,1681,13.402003232203054,1403,278,530,1151,304,430,495,0.18084473527662107,0.31528851873884595
Classon Ave & St Marks Ave,4074.14,40.676513,-73.959431,1857,10.668973335128342,1637,220,550,1307,304,453,537,0.16370490037695207,0.29617662897145935
Kosciuszko St & Nostrand Ave,4519.04,40.69072549,-73.95133465,1288,10.951529723084885,1097,191,429,859,302,279,360,0.234472049689441,0.3330745341614907
Prospect Park SW & Greenwood Ave,3385.06,40.652563,-73.972573,1102,13.328044041137325,873,229,416,686,301,184,278,0.2731397459165154,0.37749546279491836
Henry St & Middagh St,4861.05,40.7003,-73.991581,1353,12.190470312884946,1130,223,388,965,301,281,399,0.22246858832224686,0.286770140428677
Kane St & Clinton St,4455.11,40.6861758,-73.99645295,1535,9.10045178067318,1354,181,418,1117,301,497,365,0.19609120521172638,0.27231270358306187
38 St & 30 Ave,6850.01,40.764174520197685,-73.91583994030952,1427,9.769251658491006,1297,130,381,1046,301,282,431,0.21093202522775054,0.2669936930623686
Clermont Ave & Park Ave,4692.01,40.69573398,-73.97129668,1406,10.930165504978664,1310,96,344,1062,299,434,374,0.21266002844950213,0.24466571834992887
Hudson St & N Moore St,5470.13,40.719887998,-74.0086269379,1431,12.71110771022595,1177,254,348,1083,299,156,605,0.20894479385045422,0.2431865828092243
1 Ave & E 118 St,7596.11,40.797459,-73.934499,1370,11.508749416058393,1213,157,366,1004,298,379,276,0.21751824817518248,0.2671532846715328
Prospect Pl & Nostrand Ave,4025.02,40.67428,-73.9503,1534,11.753733246414603,1335,199,533,1001,298,323,468,0.19426336375488917,0.3474576271186441
Kosciuszko St & Tompkins Ave,4553.04,40.69128258,-73.9452416,1492,11.895966029937444,1221,271,516,976,298,383,431,0.19973190348525469,0.34584450402144773
Melrose Ave & E 150 St,7879.01,40.816827,-73.917338,1259,9.872048861530315,1009,250,296,963,296,208,309,0.23510722795869737,0.23510722795869737
Calyer St & Jewel St,5743.02,40.72984,-73.94839,1308,10.716606715086646,1207,101,342,966,292,262,444,0.22324159021406728,0.26146788990825687
McKibbin St & Bogart St,5059.02,40.706237,-73.933871,1350,11.790630222222223,1077,273,455,895,292,141,434,0.2162962962962963,0.337037037037037
12 Ave & W 125 St,7886.02,40.818299,-73.960405,1184,22.348603026463966,968,216,316,868,292,119,401,0.24662162162162163,0.2668918918918919
E 106 St & Madison Ave,7528.31,40.7934337,-73.94945003,1253,11.574843828145784,1114,139,295,958,291,307,276,0.23224261771747806,0.23543495610534718
Bedford Ave & Bergen St,4066.15,40.676368,-73.952918,1722,10.32652934572203,1531,191,586,1136,291,434,494,0.16898954703832753,0.3403019744483159
Flatbush Ave & Lincoln Rd,3593.1,40.66131,-73.96091,1173,11.336344728616083,1021,152,407,766,291,215,327,0.24808184143222506,0.34697357203751067
Washington St & Laight St,5509.02,40.72231,-74.0106,1775,12.987133192488262,1504,271,357,1418,290,267,813,0.16338028169014085,0.20112676056338027
Putnam Ave & Nostrand Ave,4327.09,40.68402,-73.94977,1226,12.289194467101686,1038,188,473,753,290,234,353,0.2365415986949429,0.38580750407830344
Nassau St & Navy St,4812.02,40.69839895,-73.98068914,1189,12.071988141295206,952,237,403,786,290,195,351,0.24390243902439024,0.3389402859545837
Willoughby St & Ashland Pl,4587.02,40.69178,-73.97877,1350,9.508232567901233,1216,134,431,919,289,269,434,0.21407407407407408,0.31925925925925924
Union Ave & Jackson St,5300.06,40.7160751,-73.952029,1329,11.630617105593178,1141,188,579,750,289,197,377,0.21745673438675697,0.435665914221219
Marcy Ave & Hart St,4593.05,40.693022,-73.94868,1374,13.014300473071325,1068,306,477,897,289,320,413,0.21033478893740903,0.3471615720524017
Columbia Heights & Cranberry St,4829.01,40.70037867,-73.99548059,1121,13.336615135295867,883,238,391,730,288,231,334,0.2569134701159679,0.3487957181088314
Degraw St & Hoyt St,4258.07,40.68199044270703,-73.99079024791718,1293,11.012409757669502,1146,147,408,885,288,340,356,0.22273781902552203,0.31554524361948955
Lewis Ave & Greene Ave,4543.07,40.68995,-73.9365,1280,12.659049934895833,1057,223,395,885,288,370,341,0.225,0.30859375
31 Ave & 34 St,6819.15,40.763154,-73.920827,1508,10.091799281609196,1337,171,486,1022,288,321,428,0.1909814323607427,0.3222811671087533
6 Ave & 21 St,3628.11,40.66016,-73.990974,1304,10.832229128323108,1146,158,387,917,286,357,335,0.21932515337423314,0.2967791411042945
E 103 St & Lexington Ave,7463.09,40.7903051,-73.94755757,1231,10.104714189006229,1097,134,348,883,285,242,359,0.23151909017059302,0.2826969943135662
South St & Pike St,5159.07,40.70991806921533,-73.99161100387573,1338,11.103567563527653,1108,230,397,941,285,387,323,0.21300448430493274,0.296711509715994
31 St & Astoria Blvd,6989.07,40.7699176,-73.9184057,1219,9.456037790538693,1070,149,298,921,284,191,330,0.23297785069729288,0.24446267432321575
Columbia St & Degraw St,4422.04,40.6859296,-74.00242364,1300,11.994256987179488,1082,218,378,922,284,355,358,0.21846153846153846,0.2907692307692308
E 106 St & Lexington Ave,7504.18,40.791976,-73.945993,1159,11.781401049755537,986,173,319,840,284,228,276,0.2450388265746333,0.27523727351164795
Pacific St & Nostrand Ave,4140.03,40.6776,-73.94963,1426,11.192933286582516,1218,208,463,963,281,284,393,0.197054698457223,0.3246844319775596
40 St & Queens Blvd,6176.11,40.743540273428685,-73.92435193061829,1272,10.616203288784067,1094,178,327,945,281,208,349,0.2209119496855346,0.25707547169811323
5 Ave & W 126 St,7701.21,40.80722,-73.9418,1165,11.515727110157368,1014,151,294,871,280,239,267,0.24034334763948498,0.25236051502145923
Liberty St & Nassau St,5105.09,40.70858894,-74.00935482,1494,14.583700669344044,1312,182,324,1170,280,157,653,0.18741633199464525,0.21686746987951808
5 St & 51 Ave,6137.04,40.7423737,-73.9566,1112,9.452351978417266,1016,96,331,781,279,199,377,0.25089928057553956,0.2976618705035971
E 103 St & 2 Ave,7436.16,40.78864,-73.9436,1202,10.554450318912924,1079,123,312,890,278,336,273,0.23128119800332778,0.259567387687188
Sharon St & Olive St,5323.06,40.71534162042448,-73.93865078687668,1082,12.028422319778189,916,166,366,716,278,215,315,0.25693160813308685,0.33826247689463956
Wyckoff St & 3 Ave,4290.06,40.6827549,-73.98258555,1240,10.662305268817205,1131,109,384,856,277,278,365,0.22338709677419355,0.3096774193548387
Stockholm St & Wilson Ave,4824.03,40.699304,-73.923044,1261,12.420321451229183,1002,259,473,788,277,287,314,0.2196669310071372,0.37509912767644726
36 Ave & 31 St,6572.08,40.75654005185898,-73.929555582706,1290,9.926975839793283,1140,150,419,871,277,206,384,0.21472868217054264,0.3248062015503876
10 St & 2 Ave,3922.02,40.671907,-73.993612,889,11.575922590926133,795,94,215,674,273,109,287,0.30708661417322836,0.24184476940382452
Willoughby Ave & Wyckoff Ave,5010.02,40.705614,-73.92153,1506,11.071485181496238,1240,266,568,938,273,170,421,0.18127490039840638,0.37715803452855245
Richardson St & N Henry St,5433.03,40.71907891179564,-73.94223690032959,1353,9.051864005912787,1243,110,455,898,273,428,323,0.2017738359201774,0.336289726533629
31 St & Northern Blvd,6495.17,40.75186951421875,-73.93349289894103,1093,11.288053202195792,940,153,322,771,273,176,340,0.24977127172918573,0.2946020128087832
Myrtle Ave & St Edwards St,4659.02,40.69327018,-73.97703874,1192,10.617225153803133,1026,166,331,861,273,345,266,0.22902684563758388,0.27768456375838924
Van Brunt St & Wolcott St,4095.03,40.6773429,-74.01275056,1206,14.638911567164179,1024,182,365,841,272,320,313,0.22553897180762852,0.30265339966832505
Graham Ave & Herbert St,5403.05,40.71929301,-73.94500379,1226,9.876883306144643,1078,148,415,811,272,293,291,0.22185970636215335,0.33849918433931486
East End Ave & E 86 St,7113.08,40.77518615,-73.94446054,1161,13.31514936836061,1046,115,353,808,272,330,271,0.23428079242032732,0.3040482342807924
6 Ave & 12 St,3803.05,40.6663181,-73.9854617,1402,11.260644353304802,1273,129,368,1034,272,398,385,0.19400855920114124,0.2624821683309558
E 50 St & Park Ave,6659.10,40.757334,-73.974235,2236,11.296791890280263,2076,160,278,1958,271,197,1193,0.12119856887298748,0.12432915921288014
Brooklyn Bridge Park - Pier 2,4756.04,40.698458,-73.997178,1273,16.86328316313171,873,400,541,732,270,77,555,0.21209740769835037,0.42498036135113904
45 Ave & 21 St,6319.07,40.74737075646803,-73.94777297973631,1146,10.593784133216987,1033,113,287,859,270,191,399,0.2356020942408377,0.25043630017452007
Concord St & Bridge St,4781.03,40.69766564,-73.98476437,1279,12.519339483971851,1121,158,285,994,269,387,333,0.21032056293979673,0.22283033620015638
Marcy Ave & Lafayette Ave,4476.03,40.6900815,-73.947915,1149,13.085319190600522,894,255,360,789,269,231,338,0.23411662315056572,0.3133159268929504
